CustomerID,FullName,FirstName,LastName,Email,Country,City,SignupDate,BirthYear,Gender
CUST01886,Sophia Patel,Sophia,Patel,sophia.patel1886@example.com,India,Toronto,2024-04-18,1983,Female
CUST01887,Mia Patel,Mia,Patel,mia.patel1887@example.com,India,Toronto,2025-09-21,1966,Male
CUST01888,Isha Rodriguez,Isha,Rodriguez,isha.rodriguez1888@example.com,Mexico,Paris,2023-01-15,1970,Female
CUST01889,Priya Martinez,Priya,Martinez,priya.martinez1889@example.com,Brazil,Mexico City,2023-12-29,1996,Female
CUST01890,Lucas Kumar,Lucas,Kumar,lucas.kumar1890@example.com,Germany,New York,2023-05-22,1979,Female
CUST01891,Lucas Sharma,Lucas,Sharma,lucas.sharma1891@example.com,India,London,2025-06-18,1960,Female
CUST01892,Ethan Garcia,Ethan,Garcia,ethan.garcia1892@example.com,India,Mumbai,2023-12-01,1975,Female
CUST01893,Sophia Williams,Sophia,Williams,sophia.williams1893@example.com,Australia,London,2024-12-23,1960,Male
CUST01894,Olivia Brown,Olivia,Brown,olivia.brown1894@example.com,India,Paris,2024-01-27,1990,Female
CUST01895,Saanvi Gupta,Saanvi,Gupta,saanvi.gupta1895@example.com,Australia,Mumbai,2025-01-19,1968,Male
CUST01896,Priya Jones,Priya,Jones,priya.jones1896@example.com,India,Berlin,2024-06-19,2003,Female
CUST01897,Sophia Jackson,Sophia,Jackson,sophia.jackson1897@example.com,India,Mumbai,2024-10-28,1991,Female
CUST01898,Evelyn Smith,Evelyn,Smith,evelyn.smith1898@example.com,United States,Madrid,2023-11-17,1975,Male
CUST01899,Emma Anderson,Emma,Anderson,emma.anderson1899@example.com,France,Madrid,2025-02-10,1964,Female
CUST01900,Lucas Thomas,Lucas,Thomas,lucas.thomas1900@example.com,United States,Toronto,2024-07-28,1987,Male
CUST01901,Ava Garcia,Ava,Garcia,ava.garcia1901@example.com,India,Sydney,2024-08-16,1984,Female
CUST01902,Mia Johnson,Mia,Johnson,mia.johnson1902@example.com,India,Paris,2023-11-20,1970,Male
CUST01903,Amelia Brown,Amelia,Brown,amelia.brown1903@example.com,India,Mumbai,2024-10-27,2003,Female
CUST01904,Arjun Patel,Arjun,Patel,arjun.patel1904@example.com,Germany,New York,2023-10-13,1980,Male
CUST01905,Amelia Patel,Amelia,Patel,amelia.patel1905@example.com,Australia,New York,2025-08-09,2001,Female
CUST01906,Ava Singh,Ava,Singh,ava.singh1906@example.com,Germany,Sydney,2025-04-06,1976,Female
CUST01907,Elijah Jackson,Elijah,Jackson,elijah.jackson1907@example.com,Germany,Sao Paulo,2025-09-11,1983,Female
CUST01908,Vivaan Kumar,Vivaan,Kumar,vivaan.kumar1908@example.com,France,Berlin,2023-07-04,1971,Prefer not to say
CUST01909,Harper Patel,Harper,Patel,harper.patel1909@example.com,Brazil,Mumbai,2023-09-21,1960,Male
CUST01910,Priya Moore,Priya,Moore,priya.moore1910@example.com,India,Mexico City,2025-06-06,1987,Male
CUST01911,Aiden Johnson,Aiden,Johnson,aiden.johnson1911@example.com,United States,Sao Paulo,2025-06-17,1983,Male
CUST01912,Abigail Sharma,Abigail,Sharma,abigail.sharma1912@example.com,India,Berlin,2024-07-16,1961,Female
CUST01913,Mason Martinez,Mason,Martinez,mason.martinez1913@example.com,India,New York,2025-05-20,1980,Male
CUST01914,Noah Jackson,Noah,Jackson,noah.jackson1914@example.com,United States,New York,2025-11-10,1985,Male
CUST01915,Oliver Taylor,Oliver,Taylor,oliver.taylor1915@example.com,United States,London,2025-08-24,1987,Female
CUST01916,Olivia Gupta,Olivia,Gupta,olivia.gupta1916@example.com,Australia,Toronto,2025-10-25,1996,Male
CUST01917,Oliver Kumar,Oliver,Kumar,oliver.kumar1917@example.com,India,London,2023-06-13,1984,Female
CUST01918,Sai Williams,Sai,Williams,sai.williams1918@example.com,India,Sydney,2025-04-01,1985,Male
CUST01919,Sai Rodriguez,Sai,Rodriguez,sai.rodriguez1919@example.com,Australia,Mumbai,2025-04-23,1967,Female
CUST01920,Evelyn Rodriguez,Evelyn,Rodriguez,evelyn.rodriguez1920@example.com,Spain,Madrid,2025-10-05,1994,Female
CUST01921,Logan Johnson,Logan,Johnson,logan.johnson1921@example.com,India,Sao Paulo,2024-02-01,1987,Male
CUST01922,Vivaan Garcia,Vivaan,Garcia,vivaan.garcia1922@example.com,India,New York,2025-02-11,1971,Female
CUST01923,James Smith,James,Smith,james.smith1923@example.com,India,New York,2025-03-15,2002,Male
CUST01924,James Gupta,James,Gupta,james.gupta1924@example.com,United Kingdom,Berlin,2023-06-04,1974,Male
CUST01925,Vivaan Kumar,Vivaan,Kumar,vivaan.kumar1925@example.com,United States,Madrid,2024-06-29,1998,Female
CUST01926,Evelyn Singh,Evelyn,Singh,evelyn.singh1926@example.com,Canada,Berlin,2025-01-22,1990,Female
CUST01927,Liam Kumar,Liam,Kumar,liam.kumar1927@example.com,India,Berlin,2025-05-16,1969,Male
CUST01928,Sai Thomas,Sai,Thomas,sai.thomas1928@example.com,United States,London,2025-01-24,1976,Male
CUST01929,Aarav Moore,Aarav,Moore,aarav.moore1929@example.com,Spain,Sao Paulo,2024-10-25,1965,Male
CUST01930,Amelia Sharma,Amelia,Sharma,amelia.sharma1930@example.com,India,Berlin,2025-05-30,2003,Male
CUST01931,Lucas Jackson,Lucas,Jackson,lucas.jackson1931@example.com,United Kingdom,Madrid,2024-11-07,1996,Male
CUST01932,Isha Smith,Isha,Smith,isha.smith1932@example.com,Germany,Sydney,2025-08-19,1975,Male
CUST01933,Harper Jones,Harper,Jones,harper.jones1933@example.com,India,Mumbai,2023-06-04,1985,Male
CUST01934,Elijah Moore,Elijah,Moore,elijah.moore1934@example.com,India,London,2025-02-16,1995,Male
CUST01935,Isha Miller,Isha,Miller,isha.miller1935@example.com,India,Madrid,2024-06-11,1980,Female
CUST01936,Arjun Brown,Arjun,Brown,arjun.brown1936@example.com,Canada,Berlin,2025-09-11,1994,Female
CUST01937,Logan Patel,Logan,Patel,logan.patel1937@example.com,India,Sao Paulo,2024-06-26,1988,Male
CUST01938,Diya Garcia,Diya,Garcia,diya.garcia1938@example.com,India,New York,2025-11-12,1981,Female
CUST01939,Arjun Garcia,Arjun,Garcia,arjun.garcia1939@example.com,Australia,Mumbai,2025-01-11,1997,Female
CUST01940,Sophia Singh,Sophia,Singh,sophia.singh1940@example.com,United States,New York,2024-02-20,1968,Female
CUST01941,Amelia Williams,Amelia,Williams,amelia.williams1941@example.com,United Kingdom,Paris,2023-01-03,1980,Female
CUST01942,Mason Moore,Mason,Moore,mason.moore1942@example.com,Canada,Mumbai,2024-12-15,1961,Female
CUST01943,Kavya Patel,Kavya,Patel,kavya.patel1943@example.com,United Kingdom,Toronto,2023-10-14,1989,Male
CUST01944,Diya Davis,Diya,Davis,diya.davis1944@example.com,United States,Toronto,2024-09-08,1968,Male
CUST01945,Kavya Smith,Kavya,Smith,kavya.smith1945@example.com,United States,Sao Paulo,2025-06-15,1975,Female
CUST01946,Isabella Davis,Isabella,Davis,isabella.davis1946@example.com,Germany,Sao Paulo,2025-09-07,2001,Male
CUST01947,Abigail Kumar,Abigail,Kumar,abigail.kumar1947@example.com,Brazil,London,2024-04-02,1989,Female
CUST01948,Oliver Smith,Oliver,Smith,oliver.smith1948@example.com,Australia,Paris,2025-10-17,1990,Female
CUST01949,Oliver Singh,Oliver,Singh,oliver.singh1949@example.com,Mexico,Mexico City,2023-07-23,1998,Female
CUST01950,Harper Smith,Harper,Smith,harper.smith1950@example.com,India,New York,2024-07-09,1985,Female
CUST01951,Sai Johnson,Sai,Johnson,sai.johnson1951@example.com,India,Mexico City,2025-05-07,1987,Female
CUST01952,Elijah Jones,Elijah,Jones,elijah.jones1952@example.com,France,Madrid,2023-07-04,1970,Male
CUST01953,Aarav Kumar,Aarav,Kumar,aarav.kumar1953@example.com,United States,Toronto,2025-08-02,1973,Male
CUST01954,Emma Williams,Emma,Williams,emma.williams1954@example.com,India,Sao Paulo,2024-04-02,1976,Male
CUST01955,Vivaan Gupta,Vivaan,Gupta,vivaan.gupta1955@example.com,India,Sao Paulo,2024-04-29,1996,Male
CUST01956,Noah Jones,Noah,Jones,noah.jones1956@example.com,United States,Sydney,2023-01-10,1974,Female
CUST01957,Evelyn Sharma,Evelyn,Sharma,evelyn.sharma1957@example.com,Australia,Sydney,2023-10-08,1996,Female
CUST01958,Mia Gupta,Mia,Gupta,mia.gupta1958@example.com,Canada,London,2023-08-08,1969,Female
CUST01959,Diya Patel,Diya,Patel,diya.patel1959@example.com,India,Toronto,2023-01-14,1973,Female
CUST01960,Lucas Moore,Lucas,Moore,lucas.moore1960@example.com,United States,Berlin,2025-09-24,1993,Male
CUST01961,Abigail Garcia,Abigail,Garcia,abigail.garcia1961@example.com,Spain,London,2025-09-09,1980,Female
CUST01962,Ava Thomas,Ava,Thomas,ava.thomas1962@example.com,Canada,Mexico City,2025-08-01,1971,Female
CUST01963,Ava Smith,Ava,Smith,ava.smith1963@example.com,Canada,Mumbai,2024-10-19,1974,Male
CUST01964,Logan Jones,Logan,Jones,logan.jones1964@example.com,India,Mumbai,2023-12-26,1982,Female
CUST01965,Evelyn Smith,Evelyn,Smith,evelyn.smith1965@example.com,France,Mexico City,2024-02-28,1972,Male
CUST01966,Noah Patel,Noah,Patel,noah.patel1966@example.com,Canada,Berlin,2025-09-22,1964,Male
CUST01967,Harper Taylor,Harper,Taylor,harper.taylor1967@example.com,Brazil,New York,2025-05-20,1996,Female
CUST01968,Logan Rodriguez,Logan,Rodriguez,logan.rodriguez1968@example.com,Germany,London,2024-04-02,1974,Female
CUST01969,Isabella Garcia,Isabella,Garcia,isabella.garcia1969@example.com,United States,Madrid,2024-05-15,1995,Male
CUST01970,Sai Miller,Sai,Miller,sai.miller1970@example.com,Australia,Mumbai,2023-08-16,1993,Male
CUST01971,Ethan Davis,Ethan,Davis,ethan.davis1971@example.com,United States,Madrid,2025-07-22,1989,Male
CUST01972,Kavya Johnson,Kavya,Johnson,kavya.johnson1972@example.com,India,Mumbai,2023-12-25,1990,Male
CUST01973,Oliver Thomas,Oliver,Thomas,oliver.thomas1973@example.com,United States,Mexico City,2024-02-01,1998,Female
CUST01974,Evelyn Smith,Evelyn,Smith,evelyn.smith1974@example.com,United Kingdom,Mumbai,2025-05-12,2001,Male
CUST01975,Ananya Jackson,Ananya,Jackson,ananya.jackson1975@example.com,Germany,New York,2024-04-16,1986,Female
CUST01976,Mia Garcia,Mia,Garcia,mia.garcia1976@example.com,India,Sao Paulo,2025-10-06,1978,Female
CUST01977,Aiden Rodriguez,Aiden,Rodriguez,aiden.rodriguez1977@example.com,France,Toronto,2024-10-16,1977,Female
CUST01978,Amelia Martinez,Amelia,Martinez,amelia.martinez1978@example.com,Canada,Mumbai,2023-11-26,1991,Male
CUST01979,Kavya Anderson,Kavya,Anderson,kavya.anderson1979@example.com,India,London,2023-11-19,1964,Female
CUST01980,Aarav Martinez,Aarav,Martinez,aarav.martinez1980@example.com,United States,Sao Paulo,2024-10-19,2000,Female
CUST01981,Saanvi Garcia,Saanvi,Garcia,saanvi.garcia1981@example.com,United States,Mumbai,2024-03-06,1973,Male
CUST01982,Aiden Kumar,Aiden,Kumar,aiden.kumar1982@example.com,Germany,Sao Paulo,2023-06-16,2003,Male
CUST01983,Abigail Miller,Abigail,Miller,abigail.miller1983@example.com,United Kingdom,London,2024-09-11,1970,Male
CUST01984,Ava Garcia,Ava,Garcia,ava.garcia1984@example.com,France,Madrid,2023-10-05,1980,Female
CUST01985,Mia Jackson,Mia,Jackson,mia.jackson1985@example.com,Germany,Sydney,2024-02-29,1976,Male
CUST01986,Diya Martinez,Diya,Martinez,diya.martinez1986@example.com,India,Sydney,2024-10-01,1982,Female
CUST01987,Emma Gupta,Emma,Gupta,emma.gupta1987@example.com,India,Madrid,2025-01-31,1986,Male
CUST01988,Ava Johnson,Ava,Johnson,ava.johnson1988@example.com,Spain,Berlin,2023-08-31,1989,Female
CUST01989,Liam Miller,Liam,Miller,liam.miller1989@example.com,United States,Sydney,2024-07-13,1983,Male
CUST01990,Sophia Patel,Sophia,Patel,sophia.patel1990@example.com,India,Mexico City,2023-12-31,1973,Female
CUST01991,Isabella Rodriguez,Isabella,Rodriguez,isabella.rodriguez1991@example.com,United States,Toronto,2023-10-12,1980,Female
CUST01992,Sai Moore,Sai,Moore,sai.moore1992@example.com,India,New York,2025-01-24,1991,Male
CUST01993,Abigail Moore,Abigail,Moore,abigail.moore1993@example.com,India,Mumbai,2023-03-12,2000,Male
CUST01994,Harper Sharma,Harper,Sharma,harper.sharma1994@example.com,India,Sydney,2023-07-03,1990,Male
CUST01995,Sai Williams,Sai,Williams,sai.williams1995@example.com,India,Paris,2023-09-24,1969,Female
CUST01996,Evelyn Miller,Evelyn,Miller,evelyn.miller1996@example.com,United Kingdom,Sao Paulo,2024-04-03,1980,Female
CUST01997,Isha Rodriguez,Isha,Rodriguez,isha.rodriguez1997@example.com,United Kingdom,Sydney,2023-01-01,1968,Female
CUST01998,Oliver Kumar,Oliver,Kumar,oliver.kumar1998@example.com,Mexico,Berlin,2025-05-19,1973,Male
CUST01999,Isabella Davis,Isabella,Davis,isabella.davis1999@example.com,India,Berlin,2023-12-30,2003,Non-binary
CUST02000,James Rodriguez,James,Rodriguez,james.rodriguez2000@example.com,Canada,New York,2023-09-01,1967,Female
CUST02001,Sophia Patel,Sophia,Patel,sophia.patel2001@example.com,Germany,New York,2025-11-04,1963,Female
CUST02002,Amelia Sharma,Amelia,Sharma,amelia.sharma2002@example.com,United States,Paris,2023-01-22,1992,Female
CUST02003,Emma Taylor,Emma,Taylor,emma.taylor2003@example.com,India,Madrid,2024-10-01,2000,Male
CUST02004,Oliver Moore,Oliver,Moore,oliver.moore2004@example.com,United States,Mexico City,2023-07-06,1994,Male
CUST02005,Amelia Williams,Amelia,Williams,amelia.williams2005@example.com,United Kingdom,Sao Paulo,2023-12-13,1964,Female
CUST02006,Sophia Rodriguez,Sophia,Rodriguez,sophia.rodriguez2006@example.com,India,London,2024-09-24,1964,Male
CUST02007,Evelyn Kumar,Evelyn,Kumar,evelyn.kumar2007@example.com,India,Paris,2022-12-31,1985,Female
CUST02008,Liam Jackson,Liam,Jackson,liam.jackson2008@example.com,France,New York,2022-12-05,1974,Male
CUST02009,Lucas Rodriguez,Lucas,Rodriguez,lucas.rodriguez2009@example.com,France,Madrid,2024-09-16,1994,Male
CUST02010,Aarav Miller,Aarav,Miller,aarav.miller2010@example.com,Germany,Madrid,2024-11-13,1996,Male
CUST02011,Isha Jones,Isha,Jones,isha.jones2011@example.com,United States,London,2023-06-12,1961,Female
CUST02012,Diya Johnson,Diya,Johnson,diya.johnson2012@example.com,Germany,Mexico City,2024-10-31,1964,Male
CUST02013,Emma Davis,Emma,Davis,emma.davis2013@example.com,Canada,Toronto,2024-07-30,1970,Male
CUST02014,James Davis,James,Davis,james.davis2014@example.com,Mexico,Toronto,2024-11-14,1961,Male
CUST02015,Kavya Gupta,Kavya,Gupta,kavya.gupta2015@example.com,United States,Paris,2023-01-09,1988,Female
CUST02016,Diya Miller,Diya,Miller,diya.miller2016@example.com,India,Sao Paulo,2025-05-04,1985,Male
CUST02017,Isha Patel,Isha,Patel,isha.patel2017@example.com,United Kingdom,Mumbai,2023-05-27,1971,Female
CUST02018,Evelyn Anderson,Evelyn,Anderson,evelyn.anderson2018@example.com,United States,Toronto,2023-07-22,1991,Female
CUST02019,Olivia Kumar,Olivia,Kumar,olivia.kumar2019@example.com,India,Toronto,2023-05-22,1992,Male
CUST02020,James Anderson,James,Anderson,james.anderson2020@example.com,United States,Sao Paulo,2022-12-21,1960,Male
CUST02021,Sophia Patel,Sophia,Patel,sophia.patel2021@example.com,Spain,Mumbai,2024-11-13,1983,Female
CUST02022,Saanvi Williams,Saanvi,Williams,saanvi.williams2022@example.com,India,Sydney,2024-03-01,1965,Female
CUST02023,Ananya Patel,Ananya,Patel,ananya.patel2023@example.com,Brazil,New York,2024-06-02,2001,Female
CUST02024,Noah Jones,Noah,Jones,noah.jones2024@example.com,France,London,2022-12-06,1968,Female
CUST02025,Lucas Thomas,Lucas,Thomas,lucas.thomas2025@example.com,Germany,New York,2024-01-21,2002,Male
CUST02026,Abigail Singh,Abigail,Singh,abigail.singh2026@example.com,France,Paris,2023-11-06,1971,Female
CUST02027,Lucas Garcia,Lucas,Garcia,lucas.garcia2027@example.com,India,Mumbai,2023-10-16,1961,Female
CUST02028,Aiden Patel,Aiden,Patel,aiden.patel2028@example.com,Canada,Sydney,2024-09-05,1961,Female
CUST02029,Emma Smith,Emma,Smith,emma.smith2029@example.com,Brazil,New York,2023-09-09,1986,Male
CUST02030,Ava Jackson,Ava,Jackson,ava.jackson2030@example.com,Australia,London,2023-10-07,1966,Male
CUST02031,Kavya Davis,Kavya,Davis,kavya.davis2031@example.com,United States,Mumbai,2023-07-06,1990,Male
CUST02032,Sophia Taylor,Sophia,Taylor,sophia.taylor2032@example.com,India,Madrid,2022-11-19,1979,Male
CUST02033,Kavya Rodriguez,Kavya,Rodriguez,kavya.rodriguez2033@example.com,United States,Mexico City,2024-12-05,1999,Female
CUST02034,Elijah Thomas,Elijah,Thomas,elijah.thomas2034@example.com,India,Madrid,2023-12-24,1968,Male
CUST02035,Lucas Jones,Lucas,Jones,lucas.jones2035@example.com,United States,Mumbai,2023-05-31,1985,Male
CUST02036,Abigail Brown,Abigail,Brown,abigail.brown2036@example.com,United States,Sydney,2023-12-01,2002,Male
CUST02037,Vivaan Gupta,Vivaan,Gupta,vivaan.gupta2037@example.com,Canada,Mexico City,2025-10-11,1996,Prefer not to say
CUST02038,James Jones,James,Jones,james.jones2038@example.com,India,Berlin,2023-09-11,1997,Female
CUST02039,Diya Johnson,Diya,Johnson,diya.johnson2039@example.com,Australia,Paris,2023-02-24,1972,Non-binary
CUST02040,Liam Jones,Liam,Jones,liam.jones2040@example.com,Canada,Toronto,2023-10-15,1985,Male
CUST02041,Evelyn Thomas,Evelyn,Thomas,evelyn.thomas2041@example.com,India,Berlin,2023-12-07,2000,Female
CUST02042,Evelyn Patel,Evelyn,Patel,evelyn.patel2042@example.com,India,Toronto,2025-06-03,1999,Male
CUST02043,Isabella Brown,Isabella,Brown,isabella.brown2043@example.com,Australia,Mexico City,2024-10-08,1981,Prefer not to say
CUST02044,Mason Rodriguez,Mason,Rodriguez,mason.rodriguez2044@example.com,India,Sao Paulo,2025-06-09,2002,Male
CUST02045,Diya Kumar,Diya,Kumar,diya.kumar2045@example.com,Germany,Sydney,2023-03-27,1983,Male
CUST02046,Liam Taylor,Liam,Taylor,liam.taylor2046@example.com,United States,Toronto,2025-06-11,1967,Male
CUST02047,Vivaan Martinez,Vivaan,Martinez,vivaan.martinez2047@example.com,United States,Berlin,2024-08-07,1988,Male
CUST02048,Oliver Anderson,Oliver,Anderson,oliver.anderson2048@example.com,United States,Mexico City,2023-12-22,1969,Female
CUST02049,Logan Smith,Logan,Smith,logan.smith2049@example.com,United States,Berlin,2025-10-29,1998,Female
CUST02050,Evelyn Anderson,Evelyn,Anderson,evelyn.anderson2050@example.com,United Kingdom,Mexico City,2024-11-29,1994,Male
CUST02051,Amelia Garcia,Amelia,Garcia,amelia.garcia2051@example.com,India,Mumbai,2023-10-23,2000,Female
CUST02052,Abigail Davis,Abigail,Davis,abigail.davis2052@example.com,France,London,2025-04-04,1972,Male
CUST02053,Ava Martinez,Ava,Martinez,ava.martinez2053@example.com,India,Mexico City,2025-03-29,1990,Male
CUST02054,Lucas Martinez,Lucas,Martinez,lucas.martinez2054@example.com,United States,Sydney,2024-08-17,1973,Female
CUST02055,Abigail Jackson,Abigail,Jackson,abigail.jackson2055@example.com,Mexico,New York,2025-03-07,1968,Male
CUST02056,Saanvi Garcia,Saanvi,Garcia,saanvi.garcia2056@example.com,Germany,Toronto,2025-01-27,1970,Female
CUST02057,Ava Moore,Ava,Moore,ava.moore2057@example.com,United States,Berlin,2023-04-11,1974,Non-binary
CUST02058,James Jones,James,Jones,james.jones2058@example.com,Brazil,Mumbai,2023-09-24,1973,Male
CUST02059,Aarav Rodriguez,Aarav,Rodriguez,aarav.rodriguez2059@example.com,Germany,New York,2023-07-16,1993,Male
CUST02060,Elijah Jackson,Elijah,Jackson,elijah.jackson2060@example.com,India,Sao Paulo,2024-07-21,1967,Female
CUST02061,Abigail Gupta,Abigail,Gupta,abigail.gupta2061@example.com,United States,Berlin,2024-05-28,1962,Male
CUST02062,Kavya Rodriguez,Kavya,Rodriguez,kavya.rodriguez2062@example.com,United States,Sao Paulo,2025-04-08,1997,Male
CUST02063,Vivaan Thomas,Vivaan,Thomas,vivaan.thomas2063@example.com,Germany,Toronto,2025-10-23,1966,Male
CUST02064,Sai Jackson,Sai,Jackson,sai.jackson2064@example.com,Mexico,Berlin,2024-03-26,2002,Female
CUST02065,Vivaan Singh,Vivaan,Singh,vivaan.singh2065@example.com,India,Mumbai,2024-06-13,1977,Female
CUST02066,Arjun Anderson,Arjun,Anderson,arjun.anderson2066@example.com,India,Sydney,2024-11-17,1965,Male
CUST02067,Vivaan Thomas,Vivaan,Thomas,vivaan.thomas2067@example.com,United States,Sao Paulo,2024-02-14,1997,Male
CUST02068,James Brown,James,Brown,james.brown2068@example.com,Spain,Sao Paulo,2024-12-26,1998,Female
CUST02069,Priya Patel,Priya,Patel,priya.patel2069@example.com,United States,Mumbai,2023-06-07,1996,Male
CUST02070,Isha Davis,Isha,Davis,isha.davis2070@example.com,India,Madrid,2025-03-30,1985,Female
CUST02071,Noah Sharma,Noah,Sharma,noah.sharma2071@example.com,Canada,Sao Paulo,2025-06-18,1996,Female
CUST02072,Noah Patel,Noah,Patel,noah.patel2072@example.com,France,Paris,2023-01-09,1973,Female
CUST02073,Liam Kumar,Liam,Kumar,liam.kumar2073@example.com,United States,Paris,2023-01-15,1989,Female
CUST02074,James Sharma,James,Sharma,james.sharma2074@example.com,France,Berlin,2024-11-08,1975,Male
CUST02075,Ananya Johnson,Ananya,Johnson,ananya.johnson2075@example.com,India,Sydney,2023-10-12,1973,Female
CUST02076,Diya Taylor,Diya,Taylor,diya.taylor2076@example.com,Canada,Paris,2024-10-31,1971,Female
CUST02077,Diya Williams,Diya,Williams,diya.williams2077@example.com,India,Madrid,2024-02-27,1980,Female
CUST02078,Elijah Williams,Elijah,Williams,elijah.williams2078@example.com,Canada,Berlin,2025-09-01,2000,Male
CUST02079,Ava Miller,Ava,Miller,ava.miller2079@example.com,India,Sao Paulo,2024-11-05,1981,Female
CUST02080,Kavya Sharma,Kavya,Sharma,kavya.sharma2080@example.com,Germany,London,2024-09-09,1961,Male
CUST02081,Evelyn Martinez,Evelyn,Martinez,evelyn.martinez2081@example.com,Brazil,Mexico City,2024-07-16,1995,Female
CUST02082,Ava Jackson,Ava,Jackson,ava.jackson2082@example.com,Australia,Toronto,2023-05-28,1965,Female
CUST02083,Priya Patel,Priya,Patel,priya.patel2083@example.com,France,London,2024-10-14,1994,Male
CUST02084,Lucas Patel,Lucas,Patel,lucas.patel2084@example.com,United States,Sydney,2023-05-05,1980,Prefer not to say
CUST02085,Isabella Johnson,Isabella,Johnson,isabella.johnson2085@example.com,United States,London,2024-05-31,1961,Female
CUST02086,Saanvi Davis,Saanvi,Davis,saanvi.davis2086@example.com,United States,Toronto,2025-05-07,2001,Female
CUST02087,Lucas Smith,Lucas,Smith,lucas.smith2087@example.com,India,New York,2025-08-03,1988,Male
CUST02088,Harper Moore,Harper,Moore,harper.moore2088@example.com,United States,London,2025-10-15,1997,Male
CUST02089,Evelyn Patel,Evelyn,Patel,evelyn.patel2089@example.com,Australia,Berlin,2024-05-10,1987,Male
CUST02090,Kavya Davis,Kavya,Davis,kavya.davis2090@example.com,India,Berlin,2023-04-24,1968,Male
CUST02091,Saanvi Davis,Saanvi,Davis,saanvi.davis2091@example.com,Germany,Madrid,2023-08-08,1966,Prefer not to say
CUST02092,Ananya Anderson,Ananya,Anderson,ananya.anderson2092@example.com,Australia,Mexico City,2024-08-21,1966,Female
CUST02093,Abigail Davis,Abigail,Davis,abigail.davis2093@example.com,Australia,Mexico City,2024-02-19,1989,Male
CUST02094,Saanvi Johnson,Saanvi,Johnson,saanvi.johnson2094@example.com,India,Sao Paulo,2025-09-01,1997,Male
CUST02095,Mason Smith,Mason,Smith,mason.smith2095@example.com,United Kingdom,Mexico City,2023-03-15,1982,Male
CUST02096,Vivaan Jones,Vivaan,Jones,vivaan.jones2096@example.com,United States,Berlin,2023-03-31,1977,Female
CUST02097,Kavya Smith,Kavya,Smith,kavya.smith2097@example.com,Australia,Sao Paulo,2025-04-18,1968,Prefer not to say
CUST02098,Ethan Gupta,Ethan,Gupta,ethan.gupta2098@example.com,India,Sydney,2024-09-24,1974,Female
CUST02099,Kavya Anderson,Kavya,Anderson,kavya.anderson2099@example.com,Mexico,London,2024-08-23,1960,Non-binary
CUST02100,Noah Sharma,Noah,Sharma,noah.sharma2100@example.com,United Kingdom,Mumbai,2023-03-28,1993,Male
CUST02101,Mason Miller,Mason,Miller,mason.miller2101@example.com,United States,Madrid,2023-11-20,1971,Male
CUST02102,Priya Thomas,Priya,Thomas,priya.thomas2102@example.com,Australia,Berlin,2023-05-19,1966,Female
CUST02103,Evelyn Patel,Evelyn,Patel,evelyn.patel2103@example.com,Germany,Paris,2025-07-16,1968,Female
CUST02104,Mason Brown,Mason,Brown,mason.brown2104@example.com,India,London,2025-04-17,1976,Female
CUST02105,Mason Rodriguez,Mason,Rodriguez,mason.rodriguez2105@example.com,India,Toronto,2024-11-06,2001,Female
CUST02106,Emma Gupta,Emma,Gupta,emma.gupta2106@example.com,Germany,Mexico City,2024-04-28,1961,Female
CUST02107,Noah Taylor,Noah,Taylor,noah.taylor2107@example.com,United States,Berlin,2023-06-01,1970,Male
CUST02108,Amelia Smith,Amelia,Smith,amelia.smith2108@example.com,United States,Paris,2024-08-06,1961,Female
CUST02109,Evelyn Moore,Evelyn,Moore,evelyn.moore2109@example.com,India,Mumbai,2023-11-06,1972,Female
CUST02110,Mia Garcia,Mia,Garcia,mia.garcia2110@example.com,United Kingdom,Berlin,2023-06-04,2003,Female
CUST02111,Abigail Sharma,Abigail,Sharma,abigail.sharma2111@example.com,United Kingdom,Sao Paulo,2023-11-16,1992,Male
CUST02112,Saanvi Gupta,Saanvi,Gupta,saanvi.gupta2112@example.com,United States,New York,2023-07-22,1979,Female
CUST02113,Elijah Sharma,Elijah,Sharma,elijah.sharma2113@example.com,Australia,Madrid,2025-10-14,1970,Female
CUST02114,Mia Miller,Mia,Miller,mia.miller2114@example.com,Canada,Madrid,2024-10-08,1989,Female
CUST02115,Harper Patel,Harper,Patel,harper.patel2115@example.com,Germany,Mumbai,2023-04-01,1981,Male
CUST02116,Lucas Davis,Lucas,Davis,lucas.davis2116@example.com,Spain,Sao Paulo,2023-12-08,1985,Male
CUST02117,Noah Thomas,Noah,Thomas,noah.thomas2117@example.com,France,Madrid,2023-06-08,1993,Male
CUST02118,Arjun Kumar,Arjun,Kumar,arjun.kumar2118@example.com,Brazil,Madrid,2025-11-11,1993,Male
CUST02119,Harper Miller,Harper,Miller,harper.miller2119@example.com,India,London,2025-05-23,1972,Male
CUST02120,Arjun Singh,Arjun,Singh,arjun.singh2120@example.com,India,Paris,2023-05-05,1991,Male
CUST02121,Elijah Kumar,Elijah,Kumar,elijah.kumar2121@example.com,United Kingdom,Madrid,2025-01-22,1979,Female
CUST02122,Ananya Martinez,Ananya,Martinez,ananya.martinez2122@example.com,Germany,New York,2025-11-02,1962,Male
CUST02123,Oliver Martinez,Oliver,Martinez,oliver.martinez2123@example.com,Brazil,Madrid,2023-11-08,2001,Male
